time,open,high,low,close
1770344400,25062.5,25063,25042.5,25046.5
1770344460,25042.5,25051,25037.25,25050.25
1770344520,25051.5,25060,25042.25,25042.25
1770344580,25043,25045.75,25028.75,25038.75
1770344640,25040,25052,25030.5,25052
1770344700,25049.5,25053.25,25040.25,25044.5
1770344760,25041.25,25059.5,25041.25,25058.25
1770344820,25059.5,25063.75,25046,25054.25
1770344880,25054,25067,25054,25067
1770344940,25066.5,25068.25,25062.25,25065.25
1770345000,25064.5,25074.25,25039.5,25048.25
1770345060,25047.25,25050,25038.25,25044
1770345120,25042.5,25053.5,25042,25044.5
1770345180,25044.25,25052.25,25041.5,25051
1770345240,25051.75,25073,25049.5,25072
1770345300,25072,25082.25,25072,25077.25
1770345360,25077.75,25084.25,25067.25,25083.75
1770345420,25083.25,25087.75,25063.5,25066.25
1770345480,25065.75,25069.5,25056.5,25069.5
1770345540,25070,25073.5,25066,25066
1770345600,25065,25070.75,25050.5,25055
1770345660,25054,25071.5,25050.25,25069
1770345720,25071.25,25071.25,25060.25,25063.75
1770345780,25065.5,25067.5,25058,25058
1770345840,25059.75,25069.25,25056.25,25061.75
1770345900,25063,25066.25,25038.75,25044
1770345960,25041.5,25042.5,25019,25019
1770346020,25020.75,25035,25020.5,25033.25
1770346080,25032.25,25039,25025.75,25037.75
1770346140,25039.75,25055.75,25039.25,25054
1770346200,25054,25061,25041.5,25058.75
1770346260,25059.5,25063.75,25052,25056.5
1770346320,25056.25,25061,25055,25057
1770346380,25058,25059,25050.25,25056
1770346440,25056.25,25057.25,25045.25,25046.75
1770346500,25050.25,25054,25050.25,25052.25
1770346560,25052,25052,25041,25041.75
1770346620,25043,25046.25,25040.75,25045
1770346680,25044.5,25046,25040.25,25046
1770346740,25043.75,25046.25,25041,25042.5
1770346800,25042.5,25047.75,25039.75,25041.25
1770346860,25040.25,25055,25032.75,25046.75
1770346920,25045.25,25058,25044.75,25055.25
1770346980,25054.75,25065.5,25054.75,25061.75
1770347040,25060.75,25063.25,25054.5,25058.75
1770347100,25060.5,25061.5,25053.25,25053.25
1770347160,25057.25,25059.75,25042.5,25046.75
1770347220,25046.75,25052.25,25045.75,25047
1770347280,25048,25071.25,25048,25066
1770347340,25066.75,25073.75,25053.25,25057
1770347400,25055.25,25056.25,25042.5,25044
1770347460,25044,25050.75,25040.25,25046.25
1770347520,25046,25050.75,25039,25042.25
1770347580,25043.5,25048.75,25043.5,25047.75
1770347640,25048.25,25052.25,25043,25044.5
1770347700,25044,25049,25044,25048.25
1770347760,25045.5,25045.5,25037.75,25040.75
1770347820,25040.75,25042.75,25033.25,25033.25
1770347880,25035,25042.25,25030.75,25031
1770347940,25032.5,25032.75,25023,25031.75
1770348000,25032.5,25036.25,25029,25029.75
1770348060,25030.5,25044.75,25029.5,25031
1770348120,25031.5,25032.25,25019.75,25026.5
1770348180,25025.75,25026.25,25011.25,25012.25
1770348240,25014,25026.75,25012.5,25022.25
1770348300,25026.25,25029.5,25021,25027.75
1770348360,25029.5,25037.5,25028,25034
1770348420,25032.5,25035.5,25029.25,25031
1770348480,25031.5,25036,25023,25032.5
1770348540,25033.25,25038.5,25028.25,25030.75
1770348600,25030.5,25052,25026.75,25047.25
1770348660,25047,25050.25,25038.25,25048.5
1770348720,25050,25057,25045.5,25053.5
1770348780,25055.75,25057.5,25042,25049.75
1770348840,25049.5,25053.25,25045,25047.5
1770348900,25048,25061.25,25046.5,25055.75
1770348960,25054.25,25059,25051.25,25054
1770349020,25053,25059.25,25031,25034
1770349080,25033.25,25036.75,25020.75,25023.25
1770349140,25023.5,25027.25,25016.25,25018.75
1770349200,25016.75,25020.5,25002.5,25004.5
1770349260,25004.25,25006.5,24997.25,25000.25
1770349320,25000.25,25007.5,24995,24997
1770349380,24996.5,24998.25,24985,24985
1770349440,24985.75,24994,24980.5,24990.5
1770349500,24989.25,25007,24987.75,25007
1770349560,25007,25007,24991.75,24991.75
1770349620,24992.25,25001,24990.25,24998.75
1770349680,24999.25,25010,24995.5,25007.5
1770349740,25007.75,25013.75,24999.75,25011.5
1770349800,25010,25020.5,25008.5,25012.5
1770349860,25011,25019,25009.5,25015.5
1770349920,25017,25029.75,25016.25,25028.75
1770349980,25029.75,25041.5,25027.25,25033.5
1770350040,25034.5,25040,25034.5,25039.75
1770350100,25040.25,25042.75,25036.25,25036.5
1770350160,25036.75,25040.25,25027.25,25030.25
1770350220,25029.5,25040.25,25029.5,25035.5
1770350280,25036.25,25037,25031,25031
1770350340,25032.5,25037,25032.5,25036.5
1770350400,25035.75,25035.75,25023.5,25023.75
1770350460,25021.5,25026.5,25013.25,25023.5
1770350520,25024.5,25028,25020.5,25027.75
1770350580,25027.25,25028.25,25017,25018.75
1770350640,25020.75,25020.75,25015.25,25018
1770350700,25015.5,25015.5,25011.25,25014
1770350760,25014.5,25032,25014,25030
1770350820,25028,25030.75,25020.5,25020.5
1770350880,25021.75,25021.75,25010,25012.75
1770350940,25012.25,25014.25,25005.25,25006.25
1770351000,25005.75,25015.5,25004.5,25014
1770351060,25014,25023.25,25012.75,25020
1770351120,25020.75,25025.5,25015.75,25017.5
1770351180,25020,25023.25,25018.75,25023.25
1770351240,25023.75,25026.25,25009.75,25016.75
1770351300,25017.5,25022.5,25009.75,25012
1770351360,25011.25,25014.5,25006,25009.75
1770351420,25010,25014,25005.75,25014
1770351480,25013,25023.5,25010,25021.25
1770351540,25019.75,25020.5,25014,25017
1770351600,25016.5,25016.5,25009.75,25011.75
1770351660,25011.5,25013,25007.5,25009.25
1770351720,25010.25,25013.75,25003.5,25003.5
1770351780,25004,25005.25,24994.5,24999.75
1770351840,24998.75,25003.5,24996.25,25000
1770351900,25002.25,25009,24997.75,25007
1770351960,25005.25,25009.75,25001.5,25002.25
1770352020,25004.75,25009,25003.25,25005
1770352080,25008.25,25010.25,25005,25005.5
1770352140,25010,25010,24999.5,24999.75
1770352200,25001.25,25004,24991.5,24998.5
1770352260,24999.75,25005,24994.5,24996.75
1770352320,24997,24999,24990.75,24992
1770352380,24993.5,24996.5,24973.5,24977.25
1770352440,24979.75,24993.25,24975.75,24992.75
1770352500,24989.75,24992,24981.25,24982.75
1770352560,24980,24983.75,24968.25,24976.25
1770352620,24976.75,24977.25,24968,24968
1770352680,24967,24972,24963.75,24970.25
1770352740,24971.5,24972,24960.75,24963.75
1770352800,24964,24965.5,24957.5,24962.5
1770352860,24963,24966.5,24951.75,24962.75
1770352920,24961.25,24975.75,24961.25,24975.75
1770352980,24975,24978.25,24971,24973
1770353040,24975,24977.25,24971,24976.25
1770353100,24976.5,24982.25,24972,24973.25
1770353160,24973.5,24976.5,24968,24970.75
1770353220,24972.75,24985.25,24972.75,24985
1770353280,24983.75,24984,24962.5,24976.75
1770353340,24976,24977.25,24969.75,24969.75
1770353400,24970,24974,24963.5,24965.5
1770353460,24966.25,24970.25,24961.5,24962.25
1770353520,24963.25,24965,24953.25,24964.5
1770353580,24964.75,24970.75,24955.75,24956.25
1770353640,24954.5,24955,24947.75,24950.25
1770353700,24949.5,24958.75,24948,24953.25
1770353760,24953,24954,24944.75,24950.25
1770353820,24953,24955,24933.5,24954.5
1770353880,24953.25,24959.25,24949.75,24956.25
1770353940,24956.75,24962.75,24956.75,24962.75
1770354000,24964.25,24967,24950.5,24954.25
1770354060,24951,24969,24941.5,24967.75
1770354120,24967,24977.5,24963,24975.5
1770354180,24975.5,24976,24959.75,24970
1770354240,24966.75,24971.75,24959.5,24962.75
1770354300,24964.25,24966.5,24954.25,24966
1770354360,24967.25,24967.75,24957.25,24962.5
1770354420,24962,24963.75,24953,24954.25
1770354480,24953.25,24956.75,24948,24948.5
1770354540,24951,24952,24947,24948
1770354600,24948.25,24950.25,24939,24940.75
1770354660,24941.5,24948.75,24941,24946.5
1770354720,24948.5,24959.5,24948.5,24957.5
1770354780,24956.25,24963.25,24956,24962.25
1770354840,24963,24976,24962,24974.5
1770354900,24973.25,24985.5,24971.5,24982
1770354960,24980.75,24985,24972.5,24979.25
1770355020,24980.5,24982.5,24970.25,24979.5
1770355080,24976.25,24976.25,24964.25,24964.25
1770355140,24967.75,24969.25,24963.75,24965.25
1770355200,24966.75,24972.25,24963.25,24965
1770355260,24968.25,24976.75,24962.5,24976.75
1770355320,24977.5,24988,24976.75,24987.5
1770355380,24987.25,24990.25,24977,24978.25
1770355440,24979.5,24987.25,24968.25,24982.5
1770355500,24984.5,24985.25,24976,24976.25
1770355560,24975.5,24987.75,24975.25,24987.75
1770355620,24985.5,24994,24974.25,24994
1770355680,24993.5,24998,24991.25,24997
1770355740,24995.75,24999.75,24994.5,24999.25
1770355800,24998.25,25009.25,24996.25,25007.75
1770355860,25008.75,25019,25008.75,25014.25
1770355920,25015,25024.25,25013.5,25023.25
1770355980,25023.25,25029,25017.25,25027.75
1770356040,25026.5,25038,25023.5,25034
1770356100,25037,25047.5,25036.75,25045.75
1770356160,25045.75,25057.5,25045.75,25056.75
1770356220,25056,25063.25,25055,25061.5
1770356280,25061.25,25061.75,25051.75,25057
1770356340,25057,25058.75,25052.75,25055
1770356400,25056,25058.75,25055,25057
1770356460,25060,25069.25,25055.75,25067.25
1770356520,25067.25,25069.5,25059.75,25061.5
1770356580,25060,25062.25,25055.25,25056.25
1770356640,25056,25068.5,25051.75,25065.5
1770356700,25065.25,25066.25,25056,25060.5
1770356760,25059.75,25068,25057.75,25057.75
1770356820,25058.25,25060,25052.5,25058.75
1770356880,25056,25064.5,25052.75,25062.5
1770356940,25062.5,25062.5,25056.5,25060.25
1770357000,25060,25080,25060,25072.5
1770357060,25073.25,25075.75,25065.75,25071.75
1770357120,25072,25082.25,25067.5,25081.5
1770357180,25080.5,25102,25078,25100.25
1770357240,25098.75,25103.75,25098.75,25103.25
1770357300,25104.25,25105.5,25089.75,25089.75
1770357360,25090.75,25098.5,25090,25094.25
1770357420,25095.5,25101.75,25095,25098
1770357480,25099.5,25099.5,25094.75,25095.75
1770357540,25093.5,25094.25,25088.25,25091
1770357600,25090.25,25095.25,25085.25,25088.75
1770357660,25090,25096.5,25087.75,25096.5
1770357720,25097.5,25113.75,25097.25,25113.75
1770357780,25113,25118.5,25107,25107
1770357840,25106,25108.75,25100.5,25101.25
1770357900,25101.75,25101.75,25092.75,25097.25
1770357960,25096.5,25111.5,25095,25106.5
1770358020,25106.75,25115.5,25106.25,25106.5
1770358080,25105.5,25105.5,25091,25092
1770358140,25093.5,25101.25,25092,25100.25
1770358200,25098,25105.5,25093.25,25102.5
1770358260,25103.5,25112.75,25101,25106
1770358320,25107.25,25108.25,25100.5,25102.5
1770358380,25104.25,25108.25,25101.25,25108.25
1770358440,25108,25108,25097.75,25103
1770358500,25102,25102,25096.25,25099.5
1770358560,25097.5,25111.75,25097.5,25106.25
1770358620,25102.75,25103.5,25100.5,25101.5
1770358680,25103.25,25107.25,25090.5,25095.5
1770358740,25093.5,25103,25091,25102.5
1770358800,25101.5,25111.75,25098.25,25106.5
1770358860,25106.25,25107.5,25101.25,25107.5
1770358920,25108.5,25120,25108.5,25118.75
1770358980,25118,25118,25110.5,25110.5
1770359040,25107,25108.75,25103.25,25108.75
1770359100,25109.25,25109.25,25101.25,25102.25
1770359160,25102.25,25103.75,25090.25,25090.25
1770359220,25091,25096.25,25089.25,25091.75
1770359280,25093.5,25101.5,25093.5,25097.75
1770359340,25098.25,25112.5,25098.25,25105
1770359400,25104,25122,25104,25119.5
1770359460,25121.5,25121.5,25105.75,25105.75
1770359520,25105.5,25107.75,25097.25,25102
1770359580,25102,25102,25092.75,25093.75
1770359640,25093,25097.75,25089.75,25092.75
1770359700,25091,25096.5,25080.25,25080.5
1770359760,25079.25,25085,25073.5,25076.25
1770359820,25076.5,25081,25076.25,25076.25
1770359880,25075.25,25076,25067.25,25074.25
1770359940,25074.75,25076.25,25064.75,25064.75
1770360000,25064.25,25070,25059.25,25059.75
1770360060,25061,25064.75,25059,25060
1770360120,25060,25066.25,25056,25057.5
1770360180,25058,25064.5,25057.5,25060
1770360240,25061,25069,25060,25065.75
1770360300,25067.25,25070,25062.5,25067.5
1770360360,25066.75,25066.75,25063.25,25065
1770360420,25063.75,25064.75,25053.25,25054
1770360480,25054.25,25072.75,25054.25,25069.5
1770360540,25071,25073,25063.5,25067.5
1770360600,25066,25068,25055.25,25058.25
1770360660,25057,25061.25,25048.5,25057.75
1770360720,25057.5,25059.5,25050.75,25053.25
1770360780,25053.5,25062.25,25053.5,25056.25
1770360840,25057,25070.25,25057,25063.5
1770360900,25063.25,25063.25,25050.75,25050.75
1770360960,25051.75,25056.75,25049.5,25056.75
1770361020,25059.75,25067,25058.5,25064.75
1770361080,25065,25068,25061,25062.5
1770361140,25061.75,25062.25,25056,25056
1770361200,25055,25059.25,25044,25056
1770361260,25054.75,25056,25037.75,25038.25
1770361320,25039.5,25052.25,25033.25,25043
1770361380,25043,25048.75,25021.75,25023.75
1770361440,25025.75,25035.5,25024.25,25028
1770361500,25028.5,25041.75,25028.5,25032
1770361560,25032,25049.5,25032,25044.75
1770361620,25045.5,25047.25,25034.5,25034.5
1770361680,25035.5,25040.25,25027.25,25036.75
1770361740,25036,25037,25031.75,25033.5
1770361800,25032,25035.25,25025.5,25026.25
1770361860,25024.75,25027.25,25015,25019.5
1770361920,25018.5,25023.5,25014.25,25021.75
1770361980,25020.75,25026.75,25020.75,25024.5
1770362040,25025.5,25036.25,25021.25,25036.25
1770362100,25037.75,25040.75,25030.5,25040
1770362160,25040.75,25047.25,25037.75,25047.25
1770362220,25046,25049.75,25041,25044
1770362280,25043.25,25044.75,25041.5,25042.75
1770362340,25042.25,25042.25,25032.25,25033
1770362400,25033.5,25045,25032.5,25045
1770362460,25045.5,25066.25,25045.5,25064.75
1770362520,25064.5,25068.5,25058.75,25064.75
1770362580,25064,25069.75,25055.75,25062.25
1770362640,25062.25,25062.25,25047.25,25048.75
1770362700,25048,25067.25,25047.75,25067.25
1770362760,25066.25,25072.25,25065.75,25071
1770362820,25070.25,25072.5,25063.5,25067
1770362880,25067.5,25085.5,25065.75,25082.75
1770362940,25079.75,25082,25075,25080.75
1770363000,25080.75,25083.25,25072.75,25075.75
1770363060,25075.25,25081.25,25074,25077.25
1770363120,25076.5,25079,25073.25,25075
1770363180,25076,25081.75,25076,25077.25
1770363240,25075,25084.75,25073.25,25084.75
1770363300,25084.75,25086.5,25070,25075
1770363360,25076.25,25081.5,25073.25,25074.25
1770363420,25073.25,25075.75,25065.5,25069
1770363480,25069.75,25073.5,25061.75,25072.5
1770363540,25073.5,25075.75,25064.25,25066.25
1770363600,25068.25,25068.25,25057.5,25057.75
1770363660,25059,25061.5,25051.5,25061.25
1770363720,25061,25066.75,25054,25065.75
1770363780,25064.25,25064.25,25054.75,25056.25
1770363840,25056.5,25058.5,25053.75,25056
1770363900,25053.75,25065.75,25051.75,25058.25
1770363960,25060.25,25065,25044.25,25048
1770364020,25048.5,25052.25,25045.25,25046.5
1770364080,25046.5,25051.25,25041,25047.75
1770364140,25046.5,25057.5,25045.25,25056.25
1770364200,25055.25,25055.25,25041.75,25043
1770364260,25043,25047,25036.75,25045.75
1770364320,25044.25,25056.25,25044.25,25052.25
1770364380,25051.75,25062.25,25051.75,25060.5
1770364440,25060.5,25060.75,25051.75,25054.25
1770364500,25055.25,25062.5,25054,25060.5
1770364560,25060.5,25060.5,25053.25,25055
1770364620,25054.25,25054.25,25048.75,25050
1770364680,25049,25060.5,25049,25059.25
1770364740,25060.75,25066,25056.5,25065.5
1770364800,25065,25070.5,25052.5,25062.25
1770364860,25061.75,25064.5,25041.25,25043.25
1770364920,25042.75,25043,25003,25003.75
1770364980,25003.25,25024.25,24999,25020.25
1770365040,25021.25,25030.25,25007,25029.75
1770365100,25029,25050.25,25028.25,25042.5
1770365160,25041.75,25050.5,25033.75,25046.75
1770365220,25049,25064.25,25045.25,25059.5
1770365280,25059.75,25070,25052,25065.75
1770365340,25069.5,25070.5,25061.5,25069.5
1770365400,25070.75,25093,25067,25088.5
1770365460,25088,25094.5,25076.75,25092.5
1770365520,25093,25097.75,25087,25092.5
1770365580,25090,25098.5,25086.25,25094.5
1770365640,25095.25,25096.5,25079.75,25081.25
1770365700,25080.5,25099,25071.75,25094.25
1770365760,25094,25094.5,25072.75,25075
1770365820,25075.5,25077.25,25062.75,25065.5
1770365880,25064.5,25072.75,25058,25071
1770365940,25072.25,25072.25,25063,25068
1770366000,25064.25,25083.25,25063.75,25083.25
1770366060,25083,25091.75,25077,25078.5
1770366120,25075.75,25079.5,25070.5,25079
1770366180,25077.75,25091.25,25073.25,25073.25
1770366240,25072.75,25079.75,25069.5,25078.5
1770366300,25076,25094,25076,25089.75
1770366360,25090.5,25092.25,25080.75,25085.75
1770366420,25083.25,25083.25,25067.75,25072.5
1770366480,25072.25,25077.25,25060.25,25063.75
1770366540,25064.25,25066,25059,25059.25
1770366600,25059.25,25060.5,25051.25,25057.25
1770366660,25059,25072,25056,25067.25
1770366720,25067.75,25075.25,25055.5,25075.25
1770366780,25074.5,25075,25044.75,25055
1770366840,25054.5,25056.5,25048,25051
1770366900,25049,25055.5,25047.75,25055.5
1770366960,25053,25059.25,25049.25,25051.5
1770367020,25051.5,25060.5,25047.25,25054.25
1770367080,25059,25062.25,25055.75,25061.5
1770367140,25061.75,25067.25,25053.25,25062.5
1770367200,25059.25,25059.25,25042.25,25043.5
1770367260,25041.75,25056.25,25038,25056.25
1770367320,25057.5,25071.5,25055,25068.75
1770367380,25064.5,25068.25,25061.5,25064.25
1770367440,25061.25,25098.25,25061.25,25077.25
1770367500,25077,25077.25,25050.25,25053
1770367560,25054.5,25063.75,25045.25,25049.25
1770367620,25049.25,25058,25047.25,25050
1770367680,25049.75,25069.5,25048.5,25064.25
1770367740,25065,25074.25,25062.25,25074.25
1770367800,25076,25087.25,25074,25086
1770367860,25086.25,25093.25,25084.25,25092
1770367920,25091.25,25096.25,25090.75,25094
1770367980,25093.25,25114.25,25093.25,25111.25
1770368040,25110.25,25112.5,25087.75,25088.75
1770368100,25089.75,25103.5,25089.75,25091.75
1770368160,25090.75,25094.25,25088.5,25092
1770368220,25092.5,25102,25087.5,25102
1770368280,25101,25101.5,25090.5,25094
1770368340,25091,25092.75,25085.5,25092
1770368400,25092.25,25096.75,25085.5,25095.75
1770368460,25093.75,25098,25077.5,25092.75
1770368520,25093.75,25096.25,25082,25089.25
1770368580,25087,25087,25077,25080
1770368640,25082.75,25083.25,25076.75,25082.25
1770368700,25083.25,25085,25070.5,25085
1770368760,25085,25101.5,25083.25,25101.5
1770368820,25100.75,25110,25091,25109
1770368880,25109,25121.5,25109,25118.75
1770368940,25119,25135.25,25119,25133
1770369000,25131.5,25142.25,25123.5,25141.75
1770369060,25142.25,25147.75,25136.25,25145
1770369120,25146,25153.5,25145,25150.25
1770369180,25150.5,25159.25,25146.25,25154
1770369240,25155.75,25168.25,25155.25,25166
1770369300,25165.75,25177.25,25157,25176
1770369360,25176.5,25178,25171,25177
1770369420,25176.75,25179.75,25172.5,25178
1770369480,25178,25181.5,25148.5,25149.25
1770369540,25148.25,25175.5,25140.75,25164
1770369600,25166,25197.5,25152.5,25192.5
1770369660,25192.5,25201.25,25161.5,25174
1770369720,25173.75,25185.25,25167.5,25178.5
1770369780,25177.5,25189,25174.25,25187.25
1770369840,25185.5,25209.75,25185.25,25204.75
1770369900,25208,25208.75,25199,25207
1770369960,25207,25225.25,25207,25222.25
1770370020,25221.5,25221.5,25206,25220
1770370080,25219.5,25233.25,25219,25233.25
1770370140,25231.25,25234.75,25224.75,25230
1770370200,25230,25245.5,25228.25,25242.5
1770370260,25243,25256.25,25242,25245.75
1770370320,25247,25259,25245.75,25255.5
1770370380,25254.25,25278.25,25249.75,25267.5
1770370440,25268.75,25288.25,25262,25280.75
1770370500,25280.5,25287,25267.75,25286.5
1770370560,25287.5,25288.25,25266.75,25273
1770370620,25272.5,25276.75,25263.25,25266.75
1770370680,25270,25287.75,25268.5,25287.5
1770370740,25287,25292,25281.75,25286.75
1770370800,25286.5,25290.25,25280,25287.5
1770370860,25288,25289.25,25273,25274.75
1770370920,25274,25281.5,25260.5,25262
1770370980,25262,25278,25261.75,25276.5
1770371040,25276.25,25285.25,25269.75,25282.5
1770371100,25282.75,25282.75,25260.75,25263.5
1770371160,25264.5,25271,25254,25257
1770371220,25256.25,25257.75,25243,25254.75
1770371280,25256.5,25274.5,25251.5,25266.25
1770371340,25265.75,25274,25253.25,25256
1770371400,25254,25266,25252.75,25262
1770371460,25261,25265.25,25256.5,25263
1770371520,25263,25268.5,25259.5,25262.5
1770371580,25263.25,25277.25,25263.25,25276
1770371640,25276.25,25278.5,25267.75,25274.75
1770371700,25273.5,25273.5,25264,25269
1770371760,25268.25,25270.5,25249.75,25264
1770371820,25262.5,25268.25,25252.25,25252.25
1770371880,25253.75,25259.75,25249.25,25258
1770371940,25258.75,25262.25,25253.5,25259
1770372000,25257.75,25257.75,25247.75,25248.75
1770372060,25249.5,25251.75,25238.5,25244.5
1770372120,25245,25246.5,25237.5,25244
1770372180,25243.75,25244,25235,25239.5
1770372240,25240,25241.75,25227.5,25230
1770372300,25230.25,25230.75,25222,25228
1770372360,25226.25,25241.5,25222.75,25234.75
1770372420,25235.75,25239.5,25230.25,25235.75
1770372480,25233.5,25234.75,25224.25,25229.75
1770372540,25230.5,25247.5,25230.5,25246.5
1770372600,25246,25250,25240.75,25241.5
1770372660,25242.75,25246.25,25241.5,25242
1770372720,25242.75,25245.25,25237,25242.75
1770372780,25243.75,25246.25,25240.25,25242
1770372840,25242,25244,25231,25243.25
1770372900,25242.75,25248.75,25241,25241.75
1770372960,25245.75,25248.25,25239.5,25246.25
1770373020,25243,25244.25,25238.5,25240.5
1770373080,25238.5,25238.5,25230.75,25234
1770373140,25233.5,25240.5,25230,25240.5
1770373200,25239.25,25261.25,25237.5,25258.5
1770373260,25258.5,25258.5,25247.75,25253.5
1770373320,25254.75,25256.25,25247.75,25253.75
1770373380,25254.75,25254.75,25234.75,25236.5
1770373440,25239,25243,25233.5,25237
1770373500,25237.5,25240.5,25232.5,25234
1770373560,25233.25,25241.75,25230,25238.25
1770373620,25239.75,25244.5,25231.25,25237.25
1770373680,25237.25,25237.25,25226.5,25230.5
1770373740,25230.25,25236.25,25223.25,25226.75
1770373800,25227.75,25232,25221.75,25221.75
1770373860,25221.5,25233.25,25220.25,25223.75
1770373920,25221.75,25231.25,25220.25,25230.5
1770373980,25229.75,25233.75,25225.25,25232.75
1770374040,25232.5,25239.5,25230.75,25238
1770374100,25238.5,25246.25,25235.5,25246.25
1770374160,25246.25,25250.25,25243.5,25248.25
1770374220,25249.75,25252.75,25246,25248
1770374280,25247.25,25248.25,25243.25,25247.5
1770374340,25246.75,25251.75,25246,25251.75
1770374400,25251.25,25266.5,25251.25,25265.25
1770374460,25265,25272,25264.75,25269.5
1770374520,25268.75,25268.75,25259.25,25261.75
1770374580,25261.25,25274.25,25261.25,25267.25
1770374640,25265.75,25265.75,25255.5,25259.75
1770374700,25259.5,25259.5,25246.5,25252.25
1770374760,25253,25258,25252,25256.75
1770374820,25257.5,25269,25256.5,25268.75
1770374880,25269,25272,25261.25,25268.5
1770374940,25268.25,25276,25267.25,25271.25
1770375000,25271,25278,25270.75,25275.5
1770375060,25274.5,25280.75,25271,25272
1770375120,25272.25,25283.25,25271.75,25282
1770375180,25281.5,25285.25,25275.75,25284
1770375240,25283,25285.25,25279.5,25282.5
1770375300,25282.5,25297.25,25282.5,25295.75
1770375360,25295.25,25296.5,25285.5,25290.25
1770375420,25291.25,25293.75,25287.5,25293
1770375480,25291.75,25293.25,25286,25293
1770375540,25292.75,25306.75,25292,25303
1770375600,25301.25,25328.25,25297.25,25324.5
1770375660,25324.25,25335.75,25320.25,25334.5
1770375720,25333.75,25338.5,25332.25,25334
1770375780,25333.75,25335.25,25324.25,25327.5
1770375840,25326.5,25326.75,25318.25,25322.75
1770375900,25322.25,25334.75,25316.75,25333.75
1770375960,25334,25335.5,25318.75,25321
1770376020,25319.25,25319.25,25304.5,25308
1770376080,25308.25,25317.25,25305.5,25315.5
1770376140,25315.25,25318.5,25310,25312.75
1770376200,25313.75,25326.25,25312.5,25324.25
1770376260,25324.5,25332.25,25321.5,25332
1770376320,25332.25,25336.25,25329.75,25332.75
1770376380,25332.75,25333.25,25315.5,25318.25
1770376440,25317.25,25335.25,25316.25,25335
1770376500,25334.5,25334.5,25325,25327.25
1770376560,25327.5,25327.5,25322,25325
1770376620,25326.75,25333.25,25324.75,25325.5
1770376680,25325.5,25330,25321.25,25330
1770376740,25330.25,25335.5,25326.5,25329.75
1770376800,25330.25,25333.25,25325.75,25325.75
1770376860,25326,25336,25325.25,25329.25
1770376920,25329.25,25341.5,25326,25339.25
1770376980,25339,25341.25,25327.25,25329.25
1770377040,25328.75,25332,25323.25,25328.5
1770377100,25328.25,25329,25320.75,25321.75
1770377160,25321.5,25322,25311.75,25314.75
1770377220,25314.75,25329.75,25312.5,25325
1770377280,25326.25,25329,25321,25324
1770377340,25322.5,25324.5,25320.5,25320.5
1770377400,25319.25,25332,25317.75,25325
1770377460,25324.5,25332.25,25321.75,25330.75
1770377520,25331.5,25339.75,25320.5,25339
1770377580,25337,25339.5,25331.75,25339
1770377640,25340,25347.25,25330.25,25331.75
1770377700,25331.25,25343.25,25327.25,25341.5
1770377760,25341.25,25359.25,25340.75,25359.25
1770377820,25359.5,25370.75,25357,25366.75
1770377880,25364.75,25365.5,25354.25,25354.5
1770377940,25354,25359.5,25348.75,25351.5
1770378000,25350.75,25366.5,25348.5,25365.25
1770378060,25364.25,25364.25,25356.75,25361.5
1770378120,25361.5,25366,25353.25,25359
1770378180,25359.5,25362.5,25352.75,25355.25
1770378240,25355.25,25358,25350.25,25353.5
1770378300,25352,25355.75,25347.25,25348.75
1770378360,25349,25354.25,25346,25346.5
1770378420,25347.25,25350.75,25344.5,25349.75
1770378480,25350.75,25358.75,25350,25358.75
1770378540,25358,25358.75,25344.25,25347.5
1770378600,25347.75,25356,25340,25351.25
1770378660,25351.75,25357.25,25342.5,25344
1770378720,25344.75,25346.25,25335.25,25337.75
1770378780,25338,25342.75,25333.75,25340.25
1770378840,25339.25,25356,25337.25,25355.5
1770378900,25354.5,25361.25,25352.75,25360.25
1770378960,25359.75,25375,25358.75,25368
1770379020,25367.75,25371.5,25363.25,25365.75
1770379080,25365.75,25381.5,25362,25377.25
1770379140,25376.75,25376.75,25363.25,25363.25
1770379200,25362.25,25367,25346,25347.75
1770379260,25348.5,25357.5,25344.5,25353.25
1770379320,25354,25354.25,25343.25,25349.75
1770379380,25350,25363,25349.75,25359
1770379440,25359,25360.25,25347,25353
1770379500,25352.75,25360,25348.5,25356
1770379560,25354.75,25361.5,25346,25360.75
1770379620,25360.25,25368.75,25358.75,25359.5
1770379680,25361.5,25368,25343.5,25345
1770379740,25344.75,25345,25339.75,25341
1770379800,25340.75,25342,25329.5,25335.25
1770379860,25335.75,25341.75,25330.75,25331.5
1770379920,25331.25,25334.25,25322,25322.25
1770379980,25323.25,25327.5,25310.25,25310.25
1770380040,25311.5,25317.75,25308.25,25309
1770380100,25308.5,25313.5,25291.75,25300.75
1770380160,25301,25330,25299,25330
1770380220,25329.75,25333.5,25317.75,25319
1770380280,25319.75,25319.75,25310.25,25311.75
1770380340,25311.5,25315.75,25306.75,25315.75
1770380400,25314,25325.25,25309.5,25310
1770380460,25311,25319.25,25307,25319.25
1770380520,25320.25,25324.25,25310.75,25317.5
1770380580,25318,25320,25309.5,25311.5
1770380640,25313.75,25314,25303.25,25313.75
1770380700,25312.75,25312.75,25304.25,25306.75
1770380760,25306.75,25308.75,25299.75,25306.5
1770380820,25307.75,25309,25299,25305
1770380880,25305.25,25313.25,25303.5,25306.5
